,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
31,,August 10,,Elvis Presley,[40],1959.0,17,"""A Big Hunk o' Love""",,,
32,,August 17,,Elvis Presley,[41],1959.0,17,"""A Big Hunk o' Love""",,,
33,,August 24,,The Browns,[42],1959.0,18,"""The Three Bells""",,,
34,,August 31,,The Browns,[43],1959.0,18,"""The Three Bells""",,,
35,,September 7,,The Browns,[44],1959.0,18,"""The Three Bells""",,,
36,,September 14,,The Browns,[45],1959.0,18,"""The Three Bells""",,,
37,,September 21,,Santo & Johnny,[46],1959.0,19,"""Sleep Walk""",,,
38,,September 28,,Santo & Johnny,[47],1959.0,19,"""Sleep Walk""",,,
39,,October 5,,Bobby Darin,[48],1959.0,20,"""Mack the Knife""",,,
40,,October 12,,Bobby Darin,[49],1959.0,20,"""Mack the Knife""",,,
41,,October 19,,Bobby Darin,[50],1959.0,20,"""Mack the Knife""",,,
42,,October 26,,Bobby Darin,[51],1959.0,20,"""Mack the Knife""",,,
43,,November 2,,Bobby Darin,[52],1959.0,20,"""Mack the Knife""",,,
44,,November 9,,Bobby Darin,[53],1959.0,20,"""Mack the Knife""",,,
45,,November 16,,The Fleetwoods,[54],1959.0,21,"""Mr. Blue""",,,
46,,November 23,,Bobby Darin,[55],1959.0,re,"""Mack the Knife""",,,
47,,November 30,,Bobby Darin,[56],1959.0,re,"""Mack the Knife""",,,
48,,December 7,,Bobby Darin,[57],1959.0,re,"""Mack the Knife""",,,
49,,December 14,,Guy Mitchell,[58],1959.0,22,"""Heartaches by the Number""",,,
50,,December 21,,Guy Mitchell,[59],1959.0,22,"""Heartaches by the Number""",,,
51,,December 28,,Frankie Avalon,[60],1959.0,23,"""Why""",,,
0,24,January 4,"""El Paso""",Marty Robbins,,1960.0,,,[1],,
1,24,January 11,"""El Paso""",Marty Robbins,,1960.0,,,[2],,
2,25,January 18,"""Running Bear""",Johnny Preston,,1960.0,,,[3],,
3,25,January 25,"""Running Bear""",Johnny Preston,,1960.0,,,[4],,
4,25,February 1,"""Running Bear""",Johnny Preston,,1960.0,,,[5],,
5,26,February 8,"""Teen Angel""",Mark Dinning,,1960.0,,,[6],,
6,26,February 15,"""Teen Angel""",Mark Dinning,,1960.0,,,[7],,
7,27,February 22,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[8],,
8,27,February 29,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[9],,
9,27,March 7,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[10],,
10,27,March 14,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[11],,
11,27,March 21,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[12],,
12,27,March 28,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[13],,
13,27,April 4,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[14],,
14,27,April 11,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[15],,
15,27,April 18,"""Theme from A Summer Place""",Percy Faith,,1960.0,,,[16],,
16,28,April 25,"""Stuck on You""",Elvis Presley,,1960.0,,,[17],,
17,28,May 2,"""Stuck on You""",Elvis Presley,,1960.0,,,[18],,
18,28,May 9,"""Stuck on You""",Elvis Presley,,1960.0,,,[19],,
19,28,May 16,"""Stuck on You""",Elvis Presley,,1960.0,,,[20],,
20,29,May 23,"""Cathy's Clown""",The Everly Brothers,,1960.0,,,[21],,
21,29,May 30,"""Cathy's Clown""",The Everly Brothers,,1960.0,,,[22],,
22,29,June 6,"""Cathy's Clown""",The Everly Brothers,,1960.0,,,[23],,
23,29,June 13,"""Cathy's Clown""",The Everly Brothers,,1960.0,,,[24],,
24,29,June 20,"""Cathy's Clown""",The Everly Brothers,,1960.0,,,[25],,
25,30,June 27,"""Everybody's Somebody's Fool""",Connie Francis,,1960.0,,,[26],,
26,30,July 4,"""Everybody's Somebody's Fool""",Connie Francis,,1960.0,,,[27],,
27,31,July 11,"""Alley Oop""",Hollywood Argyles,,1960.0,,,[28],,
28,32,July 18,"""I'm Sorry""",Brenda Lee,,1960.0,,,[29],,
29,32,July 25,"""I'm Sorry""",Brenda Lee,,1960.0,,,[30],,
30,32,August 1,"""I'm Sorry""",Brenda Lee,,1960.0,,,[31],,
31,33,August 8,"""Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini""",Brian Hyland,,1960.0,,,[32],,
32,34,August 15,"""It's Now or Never""",Elvis Presley,,1960.0,,,[33],,
33,34,August 22,"""It's Now or Never""",Elvis Presley,,1960.0,,,[34],,
34,34,August 29,"""It's Now or Never""",Elvis Presley,,1960.0,,,[35],,
35,34,September 5,"""It's Now or Never""",Elvis Presley,,1960.0,,,[36],,
36,34,September 12,"""It's Now or Never""",Elvis Presley,,1960.0,,,[37],,
37,35,September 19,"""The Twist""",Chubby Checker,,1960.0,,,[38],,
38,36,September 26,"""My Heart Has a Mind of Its Own""",Connie Francis,,1960.0,,,[39],,
39,36,October 3,"""My Heart Has a Mind of Its Own""",Connie Francis,,1960.0,,,[40],,
40,37,October 10,"""Mr. Custer""",Larry Verne,,1960.0,,,[41],,
41,38,October 17,"""Save the Last Dance for Me""",The Drifters,,1960.0,,,[42],,
42,39,October 24,"""I Want to Be Wanted""",Brenda Lee,,1960.0,,,[43],,
43,re,October 31,"""Save the Last Dance for Me""",The Drifters,,1960.0,,,[44],,
44,re,November 7,"""Save the Last Dance for Me""",The Drifters,,1960.0,,,[45],,
45,40,November 14,"""Georgia on My Mind""",Ray Charles,,1960.0,,,[46],,
46,41,November 21,"""Stay""",Maurice Williams and the Zodiacs,,1960.0,,,[47],,
47,42,November 28,"""Are You Lonesome Tonight?""",Elvis Presley,,1960.0,,,[48],,
48,42,December 5,"""Are You Lonesome Tonight?""",Elvis Presley,,1960.0,,,[49],,
49,42,December 12,"""Are You Lonesome Tonight?""",Elvis Presley,,1960.0,,,[50],,
50,42,December 19,"""Are You Lonesome Tonight?""",Elvis Presley,,1960.0,,,[51],,
51,42,December 26,"""Are You Lonesome Tonight?""",Elvis Presley,,1960.0,,,[52],,
0,42,January 2,"""Are You Lonesome Tonight?""",Elvis Presley,,1961.0,,,[1],,
1,43,January 9,"""Wonderland by Night""",Bert Kaempfert,,1961.0,,,[2],,
2,43,January 16,"""Wonderland by Night""",Bert Kaempfert,,1961.0,,,[3],,
3,43,January 23,"""Wonderland by Night""",Bert Kaempfert,,1961.0,,,[4],,
4,44,January 30,"""Will You Love Me Tomorrow""",The Shirelles,,1961.0,,,[5],,
5,44,February 6,"""Will You Love Me Tomorrow""",The Shirelles,,1961.0,,,[6],,
6,45,February 13,"""Calcutta""",Lawrence Welk,,1961.0,,,[7],,
7,45,February 20,"""Calcutta""",Lawrence Welk,,1961.0,,,[8],,
8,46,February 27,"""Pony Time""",Chubby Checker,,1961.0,,,[9],,
9,46,March 6,"""Pony Time""",Chubby Checker,,1961.0,,,[10],,
10,46,March 13,"""Pony Time""",Chubby Checker,,1961.0,,,[11],,
11,47,March 20,"""Surrender""",Elvis Presley,,1961.0,,,[12],,
12,47,March 27,"""Surrender""",Elvis Presley,,1961.0,,,[13],,
13,48,April 3,"""Blue Moon""",The Marcels,,1961.0,,,[14],,
14,48,April 10,"""Blue Moon""",The Marcels,,1961.0,,,[15],,
15,48,April 17,"""Blue Moon""",The Marcels,,1961.0,,,[16],,
16,49,April 24,"""Runaway""",Del Shannon,,1961.0,,,[17],,
17,49,May 1,"""Runaway""",Del Shannon,,1961.0,,,[18],,
18,49,May 8,"""Runaway""",Del Shannon,,1961.0,,,[19],,
19,49,May 15,"""Runaway""",Del Shannon,,1961.0,,,[20],,
20,50,May 22,"""Mother-in-Law""",Ernie K-Doe,,1961.0,,,[21],,
21,51,May 29,"""Travelin' Man""",Ricky Nelson,,1961.0,,,[22],,
22,52,June 5,"""Running Scared""",Roy Orbison,,1961.0,,,[23],,
23,re,June 12,"""Travelin' Man""",Ricky Nelson,,1961.0,,,[24],,
24,53,June 19,"""Moody River""",Pat Boone,,1961.0,,,[25],,
25,54,June 26,"""Quarter to Three""",Gary U.S. Bonds,,1961.0,,,[26],,
26,54,July 3,"""Quarter to Three""",Gary U.S. Bonds,,1961.0,,,[27],,
27,55,July 10,"""Tossin' and Turnin'""",Bobby Lewis,,1961.0,,,[28],,
28,55,July 17,"""Tossin' and Turnin'""",Bobby Lewis,,1961.0,,,[29],,
29,55,July 24,"""Tossin' and Turnin'""",Bobby Lewis,,1961.0,,,[30],,
30,55,July 31,"""Tossin' and Turnin'""",Bobby Lewis,,1961.0,,,[31],,
31,55,August 7,"""Tossin' and Turnin'""",Bobby Lewis,,1961.0,,,[32],,
32,55,August 14,"""Tossin' and Turnin'""",Bobby Lewis,,1961.0,,,[33],,
33,55,August 21,"""Tossin' and Turnin'""",Bobby Lewis,,1961.0,,,[34],,
34,56,August 28,"""Wooden Heart""",Joe Dowell,,1961.0,,,[35],,
35,57,September 4,"""Michael""",The Highwaymen,,1961.0,,,[36],,
36,57,September 11,"""Michael""",The Highwaymen,,1961.0,,,[37],,
37,58,September 18,"""Take Good Care of My Baby""",Bobby Vee,,1961.0,,,[38],,
38,58,September 25,"""Take Good Care of My Baby""",Bobby Vee,,1961.0,,,[39],,
39,58,October 2,"""Take Good Care of My Baby""",Bobby Vee,,1961.0,,,[40],,
40,59,October 9,"""Hit the Road Jack""",Ray Charles,,1961.0,,,[41],,
41,59,October 16,"""Hit the Road Jack""",Ray Charles,,1961.0,,,[42],,
42,60,October 23,"""Runaround Sue""",Dion,,1961.0,,,[43],,
43,60,October 30,"""Runaround Sue""",Dion,,1961.0,,,[44],,
44,61,November 6,"""Big Bad John""",Jimmy Dean,,1961.0,,,[45],,
45,61,November 13,"""Big Bad John""",Jimmy Dean,,1961.0,,,[46],,
46,61,November 20,"""Big Bad John""",Jimmy Dean,,1961.0,,,[47],,
47,61,November 27,"""Big Bad John""",Jimmy Dean,,1961.0,,,[48],,
48,61,December 4,"""Big Bad John""",Jimmy Dean,,1961.0,,,[49],,
49,62,December 11,"""Please Mr. Postman""",The Marvelettes,,1961.0,,,[50],,
50,63,December 18,"""The Lion Sleeps Tonight""",The Tokens,,1961.0,,,[51],,
51,63,December 25,"""The Lion Sleeps Tonight""",The Tokens,,1961.0,,,[52],,
0,63,January 6,"""The Lion Sleeps Tonight""",The Tokens,,1962.0,,,[1],,
1,re,January 13,"""The Twist""",Chubby Checker,,1962.0,,,[2],,
2,re,January 20,"""The Twist""",Chubby Checker,,1962.0,,,[3],,
3,64,January 27,"""Peppermint Twist""",Joey Dee and the Starliters,,1962.0,,,[4],,
4,64,February 3,"""Peppermint Twist""",Joey Dee and the Starliters,,1962.0,,,[5],,
5,64,February 10,"""Peppermint Twist""",Joey Dee and the Starliters,,1962.0,,,[6],,
6,65,February 17,"""Duke of Earl""",Gene Chandler,,1962.0,,,[7],,
7,65,February 24,"""Duke of Earl""",Gene Chandler,,1962.0,,,[8],,
8,65,March 3,"""Duke of Earl""",Gene Chandler,,1962.0,,,[9],,
9,66,March 10,"""Hey! Baby""",Bruce Channel,,1962.0,,,[10],,
10,66,March 17,"""Hey! Baby""",Bruce Channel,,1962.0,,,[11],,
11,66,March 24,"""Hey! Baby""",Bruce Channel,,1962.0,,,[12],,
12,67,March 31,"""Don't Break the Heart That Loves You""",Connie Francis,,1962.0,,,[13],,
13,68,April 7,"""Johnny Angel""",Shelley Fabares,,1962.0,,,[14],,
14,68,April 14,"""Johnny Angel""",Shelley Fabares,,1962.0,,,[15],,
15,69,April 21,"""Good Luck Charm""",Elvis Presley,,1962.0,,,[16],,
16,69,April 28,"""Good Luck Charm""",Elvis Presley,,1962.0,,,[17],,
17,70,May 5,"""Soldier Boy""",The Shirelles,,1962.0,,,[18],,
18,70,May 12,"""Soldier Boy""",The Shirelles,,1962.0,,,[19],,
19,70,May 19,"""Soldier Boy""",The Shirelles,,1962.0,,,[20],,
20,71,May 26,"""Stranger on the Shore""",Mr. Acker Bilk,,1962.0,,,[21],,
21,72,June 2,"""I Can't Stop Loving You""",Ray Charles,,1962.0,,,[22],,
22,72,June 9,"""I Can't Stop Loving You""",Ray Charles,,1962.0,,,[23],,
23,72,June 16,"""I Can't Stop Loving You""",Ray Charles,,1962.0,,,[24],,
24,72,June 23,"""I Can't Stop Loving You""",Ray Charles,,1962.0,,,[25],,
25,72,June 30,"""I Can't Stop Loving You""",Ray Charles,,1962.0,,,[26],,
26,73,July 7,"""The Stripper""",David Rose,,1962.0,,,[27],,
27,74,July 14,"""Roses Are Red (My Love)""",Bobby Vinton,,1962.0,,,[28],,
28,74,July 21,"""Roses Are Red (My Love)""",Bobby Vinton,,1962.0,,,[29],,
29,74,July 28,"""Roses Are Red (My Love)""",Bobby Vinton,,1962.0,,,[30],,
30,74,August 4,"""Roses Are Red (My Love)""",Bobby Vinton,,1962.0,,,[31],,
31,75,August 11,"""Breaking Up Is Hard to Do""",Neil Sedaka,,1962.0,,,[32],,
32,75,August 18,"""Breaking Up Is Hard to Do""",Neil Sedaka,,1962.0,,,[33],,
33,76,August 25,"""The Loco-Motion""",Little Eva,,1962.0,,,[34],,
34,77,September 1,"""Sheila""",Tommy Roe,,1962.0,,,[35],,
35,77,September 8,"""Sheila""",Tommy Roe,,1962.0,,,[36],,
36,78,September 15,"""Sherry""",The Four Seasons,,1962.0,,,[37],,
37,78,September 22,"""Sherry""",The Four Seasons,,1962.0,,,[38],,
38,78,September 29,"""Sherry""",The Four Seasons,,1962.0,,,[39],,
39,78,October 6,"""Sherry""",The Four Seasons,,1962.0,,,[40],,
40,78,October 13,"""Sherry""",The Four Seasons,,1962.0,,,[41],,
41,79,October 20,"""Monster Mash""",Bobby 'Boris' Pickett & the Crypt-Kickers,,1962.0,,,[42],,
42,79,October 27,"""Monster Mash""",Bobby 'Boris' Pickett & the Crypt-Kickers,,1962.0,,,[43],,
43,80,November 3,"""He's a Rebel""",The Crystals,,1962.0,,,[44],,
44,80,November 10,"""He's a Rebel""",The Crystals,,1962.0,,,[45],,
45,81,November 17,"""Big Girls Don't Cry""",The Four Seasons,,1962.0,,,[46],,
46,81,November 24,"""Big Girls Don't Cry""",The Four Seasons,,1962.0,,,[47],,
47,81,December 1,"""Big Girls Don't Cry""",The Four Seasons,,1962.0,,,[48],,
48,81,December 8,"""Big Girls Don't Cry""",The Four Seasons,,1962.0,,,[49],,
49,81,December 15,"""Big Girls Don't Cry""",The Four Seasons,,1962.0,,,[50],,
50,82,December 22,"""Telstar""",The Tornados,,1962.0,,,[51],,
51,82,December 29,"""Telstar""",The Tornados,,1962.0,,,[52],,
0,82,January 5,"""Telstar""",The Tornados,,1963.0,,,[1],,
1,83,January 12,"""Go Away Little Girl""",Steve Lawrence,,1963.0,,,[2],,
2,83,January 19,"""Go Away Little Girl""",Steve Lawrence,,1963.0,,,[3],,
3,84,January 26,"""Walk Right In""",The Rooftop Singers,,1963.0,,,[4],,
4,84,February 2,"""Walk Right In""",The Rooftop Singers,,1963.0,,,[5],,
5,85,February 9,"""Hey Paula""",Paul & Paula,,1963.0,,,[6],,
6,85,February 16,"""Hey Paula""",Paul & Paula,,1963.0,,,[7],,
7,85,February 23,"""Hey Paula""",Paul & Paula,,1963.0,,,[8],,
8,86,March 2,"""Walk Like a Man""",The Four Seasons,,1963.0,,,[9],,
9,86,March 9,"""Walk Like a Man""",The Four Seasons,,1963.0,,,[10],,
10,86,March 16,"""Walk Like a Man""",The Four Seasons,,1963.0,,,[11],,
11,87,March 23,"""Our Day Will Come""",Ruby & the Romantics,,1963.0,,,[12],,
12,88,March 30,"""He's So Fine""",The Chiffons,,1963.0,,,[13],,
13,88,April 6,"""He's So Fine""",The Chiffons,,1963.0,,,[14],,
14,88,April 13,"""He's So Fine""",The Chiffons,,1963.0,,,[15],,
15,88,April 20,"""He's So Fine""",The Chiffons,,1963.0,,,[16],,
16,89,April 27,"""I Will Follow Him""",Little Peggy March,,1963.0,,,[17],,
17,89,May 4,"""I Will Follow Him""",Little Peggy March,,1963.0,,,[18],,
18,89,May 11,"""I Will Follow Him""",Little Peggy March,,1963.0,,,[19],,
19,90,May 18,"""If You Wanna Be Happy""",Jimmy Soul,,1963.0,,,[20],,
20,90,May 25,"""If You Wanna Be Happy""",Jimmy Soul,,1963.0,,,[21],,
21,91,June 1,"""It's My Party""",Lesley Gore,,1963.0,,,[22],,
22,91,June 8,"""It's My Party""",Lesley Gore,,1963.0,,,[23],,
23,92,June 15,"""Sukiyaki""",Kyu Sakamoto,,1963.0,,,[24],,
24,92,June 22,"""Sukiyaki""",Kyu Sakamoto,,1963.0,,,[25],,
25,92,June 29,"""Sukiyaki""",Kyu Sakamoto,,1963.0,,,[26],,
26,93,July 6,"""Easier Said Than Done""",The Essex,,1963.0,,,[27],,
27,93,July 13,"""Easier Said Than Done""",The Essex,,1963.0,,,[28],,
28,94,July 20,"""Surf City""",Jan and Dean,,1963.0,,,[29],,
29,94,July 27,"""Surf City""",Jan and Dean,,1963.0,,,[30],,
30,95,August 3,"""So Much in Love""",The Tymes,,1963.0,,,[31],,
31,96,August 10,"""Fingertips""",Little Stevie Wonder,,1963.0,,,[32],,
32,96,August 17,"""Fingertips""",Little Stevie Wonder,,1963.0,,,[33],,
33,96,August 24,"""Fingertips""",Little Stevie Wonder,,1963.0,,,[34],,
34,97,August 31,"""My Boyfriend's Back""",The Angels,,1963.0,,,[35],,
35,97,September 7,"""My Boyfriend's Back""",The Angels,,1963.0,,,[36],,
36,97,September 14,"""My Boyfriend's Back""",The Angels,,1963.0,,,[37],,
37,98,September 21,"""Blue Velvet""",Bobby Vinton,,1963.0,,,[38],,
38,98,September 28,"""Blue Velvet""",Bobby Vinton,,1963.0,,,[39],,
39,98,October 5,"""Blue Velvet""",Bobby Vinton,,1963.0,,,[40],,
40,99,October 12,"""Sugar Shack""†",Jimmy Gilmer and the Fireballs,,1963.0,,,[41][42][43],,
41,99,October 19,"""Sugar Shack""†",Jimmy Gilmer and the Fireballs,,1963.0,,,[44],,
42,99,October 26,"""Sugar Shack""†",Jimmy Gilmer and the Fireballs,,1963.0,,,[45],,
43,99,November 2,"""Sugar Shack""†",Jimmy Gilmer and the Fireballs,,1963.0,,,[46],,
44,99,November 9,"""Sugar Shack""†",Jimmy Gilmer and the Fireballs,,1963.0,,,[47],,
45,100,November 16,"""Deep Purple""",Nino Tempo & April Stevens,,1963.0,,,[48],,
46,101,November 23,"""I'm Leaving It Up to You""",Dale & Grace,,1963.0,,,[49],,
47,101,November 30,"""I'm Leaving It Up to You""",Dale & Grace,,1963.0,,,[50],,
48,102,December 7,"""Dominique""",The Singing Nun,,1963.0,,,[51],,
49,102,December 14,"""Dominique""",The Singing Nun,,1963.0,,,[52],,
50,102,December 21,"""Dominique""",The Singing Nun,,1963.0,,,[53],,
51,102,December 28,"""Dominique""",The Singing Nun,,1963.0,,,[54],,
0,103,January 4,"""There! I've Said It Again""",Bobby Vinton,,1964.0,,,[1],,
1,103,January 11,"""There! I've Said It Again""",Bobby Vinton,,1964.0,,,[2],,
2,103,January 18,"""There! I've Said It Again""",Bobby Vinton,,1964.0,,,[3],,
3,103,January 25,"""There! I've Said It Again""",Bobby Vinton,,1964.0,,,[4],,
4,104,February 1,"""I Want to Hold Your Hand""",The Beatles,,1964.0,,,[5],,
5,104,February 8,"""I Want to Hold Your Hand""",The Beatles,,1964.0,,,[6],,
6,104,February 15,"""I Want to Hold Your Hand""",The Beatles,,1964.0,,,[7],,
7,104,February 22,"""I Want to Hold Your Hand""",The Beatles,,1964.0,,,[8],,
8,104,February 29,"""I Want to Hold Your Hand""",The Beatles,,1964.0,,,[9],,
9,104,March 7,"""I Want to Hold Your Hand""",The Beatles,,1964.0,,,[10],,
10,104,March 14,"""I Want to Hold Your Hand""",The Beatles,,1964.0,,,[11],,
11,105,March 21,"""She Loves You""",The Beatles,,1964.0,,,[12],,
12,105,March 28,"""She Loves You""",The Beatles,,1964.0,,,[13],,
13,106,April 4,"""Can't Buy Me Love""",The Beatles,,1964.0,,,[14],,
14,106,April 11,"""Can't Buy Me Love""",The Beatles,,1964.0,,,[15],,
15,106,April 18,"""Can't Buy Me Love""",The Beatles,,1964.0,,,[16],,
16,106,April 25,"""Can't Buy Me Love""",The Beatles,,1964.0,,,[17],,
17,106,May 2,"""Can't Buy Me Love""",The Beatles,,1964.0,,,[18],,
18,107,May 9,"""Hello, Dolly!""",Louis Armstrong,,1964.0,,,[19],,
19,108,May 16,"""My Guy""",Mary Wells,,1964.0,,,[20],,
20,108,May 23,"""My Guy""",Mary Wells,,1964.0,,,[21],,
21,109,May 30,"""Love Me Do""",The Beatles,,1964.0,,,[22],,
22,110,June 6,"""Chapel of Love""",The Dixie Cups,,1964.0,,,[23],,
23,110,June 13,"""Chapel of Love""",The Dixie Cups,,1964.0,,,[24],,
24,110,June 20,"""Chapel of Love""",The Dixie Cups,,1964.0,,,[25],,
25,111,June 27,"""A World Without Love""",Peter and Gordon,,1964.0,,,[26],,
26,112,July 4,"""I Get Around""",The Beach Boys,,1964.0,,,[27],,
27,112,July 11,"""I Get Around""",The Beach Boys,,1964.0,,,[28],,
28,113,July 18,"""Rag Doll""",The Four Seasons,,1964.0,,,[29],,
29,113,July 25,"""Rag Doll""",The Four Seasons,,1964.0,,,[30],,
30,114,August 1,"""A Hard Day's Night""",The Beatles,,1964.0,,,[31],,
31,114,August 8,"""A Hard Day's Night""",The Beatles,,1964.0,,,[32],,
32,115,August 15,"""Everybody Loves Somebody""",Dean Martin,,1964.0,,,[33],,
33,116,August 22,"""Where Did Our Love Go""",The Supremes,,1964.0,,,[34],,
34,116,August 29,"""Where Did Our Love Go""",The Supremes,,1964.0,,,[35],,
35,117,September 5,"""The House of the Rising Sun""",The Animals,,1964.0,,,[36],,
36,117,September 12,"""The House of the Rising Sun""",The Animals,,1964.0,,,[37],,
37,117,September 19,"""The House of the Rising Sun""",The Animals,,1964.0,,,[38],,
38,118,September 26,"""Oh, Pretty Woman""",Roy Orbison,,1964.0,,,[39],,
39,118,October 3,"""Oh, Pretty Woman""",Roy Orbison,,1964.0,,,[40],,
40,118,October 10,"""Oh, Pretty Woman""",Roy Orbison,,1964.0,,,[41],,
41,119,October 17,"""Do Wah Diddy Diddy""",Manfred Mann,,1964.0,,,[42],,
42,119,October 24,"""Do Wah Diddy Diddy""",Manfred Mann,,1964.0,,,[43],,
43,120,October 31,"""Baby Love""",The Supremes,,1964.0,,,[44],,
44,120,November 7,"""Baby Love""",The Supremes,,1964.0,,,[45],,
45,120,November 14,"""Baby Love""",The Supremes,,1964.0,,,[46],,
46,120,November 21,"""Baby Love""",The Supremes,,1964.0,,,[47],,
47,121,November 28,"""Leader of the Pack""",The Shangri-Las,,1964.0,,,[48],,
48,122,December 5,"""Ringo""",Lorne Greene,,1964.0,,,[49],,
49,123,December 12,"""Mr. Lonely""",Bobby Vinton,,1964.0,,,[50],,
50,124,December 19,"""Come See About Me""",The Supremes,,1964.0,,,[51],,
51,125,December 26,"""I Feel Fine""",The Beatles,,1964.0,,,[52],,
0,125,January 2,"""I Feel Fine""",The Beatles,,1965.0,,,[1],,
1,125,January 9,"""I Feel Fine""",The Beatles,,1965.0,,,[2],,
2,re,January 16,"""Come See About Me""",The Supremes,,1965.0,,,[3],,
3,126,January 23,"""Downtown""",Petula Clark,,1965.0,,,[4],,
4,126,January 30,"""Downtown""",Petula Clark,,1965.0,,,[5],,
5,127,February 6,"""You've Lost That Lovin' Feelin'""",The Righteous Brothers,,1965.0,,,[6],,
6,127,February 13,"""You've Lost That Lovin' Feelin'""",The Righteous Brothers,,1965.0,,,[7],,
7,128,February 20,"""This Diamond Ring""",Gary Lewis & the Playboys,,1965.0,,,[8],,
8,128,February 27,"""This Diamond Ring""",Gary Lewis & the Playboys,,1965.0,,,[9],,
9,129,March 6,"""My Girl""",The Temptations,,1965.0,,,[10],,
10,130,March 13,"""Eight Days a Week""",The Beatles,,1965.0,,,[11],,
11,130,March 20,"""Eight Days a Week""",The Beatles,,1965.0,,,[12],,
12,131,March 27,"""Stop! In the Name of Love""",The Supremes,,1965.0,,,[13][14],,
13,131,April 3,"""Stop! In the Name of Love""",The Supremes,,1965.0,,,[15][16],,
14,132,April 10,"""I'm Telling You Now""",Freddie and the Dreamers,,1965.0,,,[17][18],,
15,132,April 17,"""I'm Telling You Now""",Freddie and the Dreamers,,1965.0,,,[19],,
16,133,April 24,"""Game of Love""",Wayne Fontana and the Mindbenders,,1965.0,,,[20][21],,
17,134,May 1,"""Mrs. Brown, You've Got a Lovely Daughter""",Herman's Hermits,,1965.0,,,[22],,
18,134,May 8,"""Mrs. Brown, You've Got a Lovely Daughter""",Herman's Hermits,,1965.0,,,[23],,
19,134,May 15,"""Mrs. Brown, You've Got a Lovely Daughter""",Herman's Hermits,,1965.0,,,[24],,
20,135,May 22,"""Ticket to Ride""",The Beatles,,1965.0,,,[25],,
21,136,May 29,"""Help Me, Rhonda""",The Beach Boys,,1965.0,,,[26],,
22,136,June 5,"""Help Me, Rhonda""",The Beach Boys,,1965.0,,,[27],,
